timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1366160400000,-5.494361676372458,8.467972613943614,-0.00828462650098825,1
1366164000000,8.754538540148838,5.933767255358563,-0.009700063862182338,0
1366167600000,3.4961580163456096,-1.6144785027361475,-0.010381104665333814,0
1366171200000,0.4935508902721886,-0.1147169709083122,-0.011351876876233128,0
1366174800000,-0.6170610753791911,0.4245260448143918,-0.009245427837283396,0
1366178400000,1.1297503942611853,1.9721245891267876,-0.007930665566021884,0
1366182000000,2.0792116222548764,-0.6894161106841551,-0.008383599326007735,1
1366185600000,0.7968883328168685,5.660867362544848,-0.0063077024824166016,1
1366189200000,4.060911285928563,4.213307404353183,-0.0021713236242220076,0
1366192800000,3.8629947848242123,-0.2148516597886226,-0.011609085314130121,0
1366196400000,-0.12998670793260417,2.2704298287564995,-0.01060726362444184,0
1366200000000,2.2640395147155297,0.9786059808678415,-0.003443246055549705,1
1366203600000,0.9812572893124234,5.8670936265386,-0.010918334507395036,0
1366207200000,5.888392972674413,-1.4153965838721803,0.002761410751426206,0
1366210800000,-2.421404176957767,-0.347384721356075,-0.009848554257218955,2
1366214400000,0.5846891908888372,-3.729601307866629,-0.01090075778617434,0
1366218000000,-2.939364409364662,-2.426511330238776,-0.010886439732563124,1
1366221600000,-4.295834568785847,4.345185608819428,-0.00949361503683858,0
1366225200000,6.637865271648103,-1.928674838656173,-0.01123313755923549,1
1366228800000,-1.5910715014790726,4.877317316741492,-0.005732533517635791,0
1366232400000,3.348717921342966,-0.37885862737187775,-0.010049247986025007,0
1366236000000,0.0665419646362809,0.38003810351878176,-0.008246762380888175,0
1366239600000,-0.35072026472695095,0.9564012044705675,-0.008168692325946537,0
1366243200000,1.3691244945761,1.5767227659859457,-0.011670136272797152,2
1366246800000,1.6379032722108313,-2.7117586144942014,0.0013723270614474775,0
1366250400000,-4.349007635921327,1.3432331475647643,-0.010898923629450321,0
1366254000000,3.148840745171819,0.21761927263183617,-0.011250031468372553,0
1366257600000,-0.11813527996990843,-1.186203423055335,-0.009111700280684323,0
1366261200000,-1.5550703599945817,-0.8623683878501206,-0.01183947252830022,0
1366264800000,-0.47454545281123406,1.1189895792250504,-0.010575022486286351,0
1366268400000,1.3663138221676987,0.5862472078818132,-0.011009477490696565,0
1366272000000,0.4563422135126341,-0.5307284474727402,-0.011945172504667319,0
1366275600000,-0.45983493814828685,-0.09010630833887237,-0.009326935066198356,0
1366279200000,-1.1780518359625227,-0.9020693285112167,0.11931600441945947,0
1366282800000,-0.2508522639839495,0.8952246430473155,-0.011551841323801786,0
1366286400000,1.5857934653080394,0.05634375735748427,-0.0028965399714300337,0
1366290000000,-0.5665083741392175,0.34631215901233997,-0.008636860293669377,0
1366293600000,0.8141703031513341,1.7200824428782395,0.0005485746556769272,0
1366297200000,0.944280465366352,-0.44318893777898233,-0.007424055485878952,0
1366300800000,-0.03998494711214944,2.3345128465922826,-0.010267226348002156,0
1366304400000,2.718132741453432,-0.45751334510383546,-0.009344777608510102,0
1366308000000,-0.4590381846229119,-0.9661237566482147,-0.01094530321901999,0
1366311600000,-0.08894560589383418,1.090767136270713,-0.012172658044305219,0
1366315200000,-0.1972931097257971,-1.203642464562998,0.03170918246456245,1
1366318800000,0.16520566079234125,3.8341307428166496,-0.006252806677729151,0
1366322400000,2.5613845310974623,1.6667134393517573,-0.010684839089557027,1
1366326000000,3.175560835198744,8.161965147873262,-0.004809445891961221,0
1366329600000,5.802454936991988,-1.552464636088807,-0.010518787753891496,1
1366333200000,0.8974217580039201,3.8799712732199394,-0.010484841447651671,0
1366336800000,2.2193946594840095,2.0910796998615377,-0.006904895719070673,0
1366340400000,3.535359280143056,-1.4543605117463854,-0.009274864739434981,0
1366344000000,-2.7496334792502735,0.6389630282047257,-0.0061231180689604705,0
1366347600000,2.606367079853739,2.052534927642288,-0.008292100004635436,1
1366351200000,1.7777531072679391,4.61574911392282,-0.009787028590395637,1
1366354800000,2.8272451035690724,3.145440742539538,-0.011668315273464366,0
1366358400000,3.3985509837225365,0.5910628639587615,-0.003760749699371679,2
1366362000000,-0.05217731022424682,-7.194715739976942,-0.0102184993887434,0
1366365600000,-5.109484265153533,0.17226832897537825,-0.011379660136213086,0
1366369200000,-2.366090614433635,-2.3987954867046395,-0.011896082430171373,0
1366372800000,-1.4073508642301975,0.7178081338426738,0.017001627421059897,0
1366376400000,1.156959941459476,-0.519822322260301,-0.011710765065821176,0
1366380000000,-0.9513802352081145,-0.3771158932527954,-0.000561524955721405,0
1366383600000,-1.2538252710111728,-1.8423355829039374,-0.008120880655102617,1
1366387200000,-0.3090166897366146,6.11982441955611,-0.010664975502871224,0
1366390800000,5.488493651114835,-1.4779187873193713,-0.011141891659889078,0
1366394400000,-1.7589229780865738,-0.8007451140893345,-0.007838878959017826,0
1366398000000,-0.5759925912438288,0.06605086205141238,-0.009479528027491321,0
1366401600000,-0.09164043203683221,1.3473529396081125,-0.010024476337652093,0
1366405200000,1.352341485560927,-0.7807918850461062,-0.0032771313378684567,0
1366408800000,-0.34009779301805965,-0.3042823048909537,-0.011068643275803671,0
1366412400000,-0.741722285644882,-0.36949350300865225,-0.009710004754333547,0
1366416000000,-0.36351103511784866,-2.4487073355474913,-0.0018291457688187666,0
1366419600000,-1.8962510154358447,0.9828939204026599,-0.010914906439591523,0
1366423200000,-0.011950377540343723,0.46109219353550535,-0.011954730237196747,0
1366426800000,0.8686918250456442,0.6469685697408908,-0.0042832427998566935,0
1366430400000,1.0059530644785866,-1.7105867862091246,-0.012014637319815478,0
1366434000000,-2.169802389984802,1.9471030774889437,-0.009855255645922562,0
1366437600000,1.455207786966533,-0.8164090875025236,-0.006244316561183443,0
1366441200000,1.4449544193441077,2.015461091126826,-0.011369819643994396,0
1366444800000,0.4365341195018787,0.1994948401484801,0.00758804060579297,0
1366448400000,-0.10489747187054456,-0.965565682085583,-0.00943475527850756,0
1366452000000,-1.0408933044092505,0.37979926328291796,-0.009298301264916126,0
1366455600000,0.7010083542948295,-0.1548622385141481,-0.009370373577323262,0
1366459200000,-0.5294507506055292,0.20073509336894702,-0.012199036534217644,0
1366462800000,0.3315276134408944,1.5489954810605522,0.07608405919932873,0
1366466400000,1.772907960039449,-0.012765639582875623,-0.010622586611927711,0
1366470000000,-0.5723952896388486,-0.5760398109800805,-0.007279545613153782,0
1366473600000,-0.15353426357310415,1.880576920832106,-0.009429691631172046,0
1366477200000,1.5392057224905793,-0.1432029717204471,-0.010275622471360156,0
1366480800000,0.041355977761628526,0.11780279978993903,-0.011200900645942934,0
1366484400000,0.21026792263265284,1.2195935365249408,0.010852672777228336,0
1366488000000,1.4272205293047415,-0.5439995015237978,-0.010904726517752743,1
1366491600000,-0.5458364515186015,3.8074991527705846,-0.011302222885150308,0
1366495200000,3.2677862487865674,-1.1272913677648368,-0.010156896535578861,0
1366498800000,-0.6050629680962198,-1.3996108344194258,-0.006736333841727083,0
1366502400000,-1.397907649735322,0.7189759013702739,-0.011469109865007151,0
1366506000000,1.3623201613617006,-1.4038901228353682,-0.003930819752212565,0
1366509600000,-2.035612538117894,1.2728702555095555,-0.010184296026614267,0
1366513200000,1.4134084812776617,0.4538533717629606,-0.011351927402045792,0
1366516800000,-0.7407615501600671,-1.7961553026860473,0.03174182616823476,0
1366520400000,-1.2388051555019959,-1.1706650161493235,-0.010989472025961735,0
1366524000000,-0.6893368167037616,0.6050456601182975,-0.00691816784352107,0
1366527600000,0.6073553741316702,-2.1254728658991016,-0.009602802553722159,0
1366531200000,-2.133017022972322,-2.0883077649559993,-0.005755398108846018,0
1366534800000,-0.7841789306386638,1.1332709476137819,-0.012246562062106827,0
1366538400000,0.6950534598490286,0.03670843117161627,0.0021696686719585123,0
1366542000000,0.06382522379780885,0.9125692962910009,-0.011277325464933931,0
1366545600000,0.191394553630994,2.4259711702038356,0.012617251099986054,0
1366549200000,3.2056459421694323,0.8266346359843363,-0.009933306075052637,0
1366552800000,-0.6869615809691104,-1.8530668147998497,-0.01152436568559087,0
1366556400000,-0.9641699297742932,0.33101645460568807,-0.012332049325874582,2
1366560000000,-0.35632257602435063,-3.094378628453774,0.09821210309262099,2
1366563600000,-9.67332197259398,-5.341388099505471,0.003773815608855864,1
1366567200000,5.432400546977655,7.186795372934771,-0.010831655959889965,0
1366570800000,2.0716056930300137,-0.7465431586541841,0.0028256141438632487,0
1366574400000,1.8792539421612189,2.489638293642451,-0.012185118896874495,0
1366578000000,1.7419339630510888,-1.0399699692065116,0.00011789557433472439,0
1366581600000,-2.286459578144415,-1.1155738781177449,-0.009791435758524229,2
1366585200000,-1.1306850146151028,-2.6749482119544927,-0.00966118454730995,1
1366588800000,-0.11242893508690242,3.9537322911007275,-0.01102375799145703,0
1366592400000,1.7990577645668362,-1.4603985509470163,-0.010850179870865213,0
1366596000000,-0.5016319776779988,1.001874537909823,0.030182748476202274,0
1366599600000,0.19806732427352913,-1.0154727734983942,-0.011814666739283585,0
1366603200000,-0.5740128785000319,0.07883382088521629,-0.011858924762454795,0
1366606800000,-0.13119450978377054,0.31875007789403087,-0.004836447364558485,0
1366610400000,0.39631390437817116,0.9611022196396596,-0.011543458126804868,0
1366614000000,0.33179864365932227,1.1033032649427519,0.018947194243548012,0
1366617600000,1.317713141980327,-2.1339508242711624,-0.011606319305384197,0
1366621200000,-0.840072786410048,1.039801759908012,-0.010830635842267811,0
1366624800000,0.05693668483061239,-0.005834098171581572,-0.010790546992715214,0
1366628400000,-0.35355671645100545,-0.7127944092141982,0.026379625972057646,0
1366632000000,-1.4095614472816638,-1.3964603898316281,-0.011971544908603058,0
1366635600000,0.7541462254933488,1.3227198094628807,-0.011941338825101197,0
1366639200000,-0.9535626662244008,-0.16593621464086852,0.10899486466032095,0
1366642800000,1.6573148657385344,0.5750946500432755,-0.008724721163982463,0
1366646400000,0.05710704901255693,0.669186696130376,-0.011401986032027021,0
1366650000000,0.27323067069932255,0.33240828494651703,-0.01167023179843882,0
1366653600000,0.6058947954055076,-0.08152205842058079,-0.002044182380687881,0
1366657200000,-0.012685477519101141,1.432284519040197,0.011110105272652833,0
1366660800000,0.8843736255949959,0.31879309125674754,-0.010286209459630286,0
1366664400000,0.2065209841443047,-0.5054810185950839,-0.011809821432951544,0
1366668000000,-0.03039514847955383,0.3540037845783376,-0.004039859840806867,0
1366671600000,0.7673826380057065,0.12224300548247005,-0.008983453760156399,0
1366675200000,0.42547215823556456,1.0049380650157775,-0.006534895802086513,0
1366678800000,-0.4351771055638223,-0.2885003101127238,-0.012011974070487708,0
1366682400000,0.5624322502632363,0.31063675806000346,-0.009951503391412528,0
1366686000000,0.8180814166362406,-0.0593619634048265,-0.006412533789430093,0
1366689600000,-0.5778061016210732,-0.35243878443848947,-0.01167138022909155,0
1366693200000,0.32155529407389133,-0.012765639582875623,-0.009887943617610797,0
1366696800000,-0.4055549416545574,-0.1531905138208292,-0.010153738574760292,0
1366700400000,0.38199614347539007,0.13458883491573395,-0.012170308241964896,0
1366704000000,-0.8716712550356004,-0.27955197621644007,0.23645784472293152,0
1366707600000,-0.07994877248631792,-0.39575605578487927,-0.011740784707863924,0
1366711200000,0.19532161866602213,0.3052504566502076,0.025698003495282014,0
1366714800000,-0.28062581117102764,0.14699402349924312,-0.012285185507587074,0
1366718400000,0.3531005497018074,0.8314389088810796,0.010240634958964113,0
1366722000000,0.7761419233157796,2.3026205417421486,0.04333860660970163,1
1366725600000,3.484007980048432,2.706446549056419,-0.011377990468546526,0
1366729200000,1.7816387124296649,-2.0157424397299937,-0.010469284966262165,0
1366732800000,-2.364317646984422,1.1410147291546078,-0.01109700171015884,0
1366736400000,0.9262534987348982,0.05047741312741842,-0.007414035420560927,0
1366740000000,1.1756024631688968,1.314354030222167,-0.01099348417127299,0
1366743600000,0.22761456481288497,1.4495816671326365,0.0023405140086685348,0
1366747200000,0.3808535138964999,1.6023392162375127,-0.009111103477635258,0
1366750800000,2.876454871061528,-0.012765639582875623,-0.0104792545770745,0
1366754400000,0.20479964979671372,0.19137313634654743,-0.008306669684007957,0
1366758000000,0.3478692139387697,0.6724606180145977,-0.008740141471602585,0
1366761600000,-0.3597591873318762,0.11558120899599587,-0.011188917385305258,0
1366765200000,0.041390130777381094,1.292505832854685,-0.007167136297706382,0
1366768800000,1.0921620526644944,-1.146421850384776,-0.011064327727719741,0
1366772400000,0.32521401943842426,2.018595853891351,-0.011026766469919238,0
1366776000000,1.3631197494479101,0.22439945531566075,-0.008309134773982743,0
1366779600000,-0.11147764255393477,-2.113641742320436,0.0019558399735154107,0
1366783200000,-2.0059395345685482,0.4911244072661646,-0.010310733293885335,0
1366786800000,1.0392826929168726,-0.6659729552685731,-0.011329435235552271,0
1366790400000,-0.9018243146315044,0.5862364168018663,-0.011841178384989768,1
1366794000000,0.41009138877094026,4.111575641936114,0.03959951510922217,0
1366797600000,4.3126364941858935,0.5877215675911369,-0.009220484396785498,0
1366801200000,0.37594202310088426,-0.08521177800132647,-0.009783132542674806,1
1366804800000,0.12748495287176848,3.4062536648081116,-0.009655488237087418,0
1366808400000,1.8009522667572948,0.06230898341370873,-0.011000983394618764,0
1366812000000,1.6799902988157192,0.45871682277939724,0.007526175972896672,1
1366815600000,0.9559131531886751,3.426645195120006,-0.011323173289457367,2
1366819200000,2.8255063629584662,-5.874522434470842,-0.00358271282164771,0
1366822800000,-6.818633800087941,-0.7992375908345161,-0.01074103473449109,2
1366826400000,0.49031304485207344,-3.670881090941935,-0.00914867955787794,1
1366830000000,-3.0130390012213972,3.4671510689380067,-0.009668553905087612,0
1366833600000,1.9450747350955777,1.10171748928982,-0.010853297048320372,0
1366837200000,2.2390418258442235,-1.5529094215476096,-0.011555474770933442,0
1366840800000,-2.541808263677516,0.8812665755063648,-0.010543029634955677,0
1366844400000,0.954378218060338,0.4329377553327625,-0.0075144924238828535,0
1366848000000,1.0492002919311332,0.936873467893105,-0.012088294241378021,0
1366851600000,0.7215228961065983,-1.22464359467025,0.002930852637509059,0
1366855200000,-1.2715671145302645,-0.07362466313551672,-0.00845977849312445,0
1366858800000,0.07397452023677657,-1.0038153652285942,-0.00870402660857473,0
1366862400000,0.3829944127259693,2.5080018841650005,-0.011570612313352923,0
1366866000000,0.9821802942907764,0.04164275822107746,0.05308550415120664,0
1366869600000,-0.613337687350536,-0.4531925980050552,-0.012260454803599911,0
1366873200000,0.20177852399661717,0.35342983942455425,-0.0074455250073101505,0
1366876800000,0.6790144322351295,1.5219429356227083,-0.008667195868151262,0
1366880400000,1.2034543236563862,-0.21591352368326058,-0.005087375217791388,0
1366884000000,-0.7562866313102746,-0.06635329474236924,-0.01186752211298632,0
1366887600000,0.4689933169132026,-0.9243287270664796,-0.009827780802041308,0
1366891200000,-0.8683956710483334,-0.9162940455018536,0.05616764426265491,0
